Date,Open,High,Low,Close,Volume
2015-09-02,16.716,16.83,16.482,16.738,7160655
2015-09-03,16.8,17.134,16.644,16.79,7805825
2015-09-04,16.604,16.878,16.53,16.638,3805115
2015-09-08,17.012,17.298,16.854,17.272,3550085
2015-09-09,17.324,17.522,17.122,17.16,5167860
2015-09-10,17.072,17.476,17.01,17.338,4558915
2015-09-11,17.282,17.613,17.182,17.592,4187075
2015-09-14,17.518,17.518,17.16,17.222,4880760
2015-09-15,17.274,17.438,17.062,17.3,3497880
2015-09-16,17.296,17.666,17.248,17.592,5374045
2015-09-17,17.628,17.668,17.22,17.398,7023100
2015-09-18,17.214,17.572,17.184,17.254,7825670
2015-09-21,17.282,17.5366,16.854,16.978,8602025
2015-09-22,16.782,16.798,16.274,16.562,11533825
2015-09-23,16.62,16.718,16.446,16.608,8977640
2015-09-24,16.492,16.644,16.202,16.47,7045310
2015-09-25,16.6,16.99,16.504,16.794,13641910
2015-09-28,16.628,16.8,16.324,16.336,7720630
2015-09-29,16.378,16.5,16.012,16.462,11667515
2015-09-30,16.708,16.984,16.59,16.864,8465705
2015-10-01,16.88,17.198,16.674,17.19,7553225
2015-10-02,16.96,17.368,16.762,17.364,6720700
2015-10-05,17.538,17.738,17.466,17.682,7000125
2015-10-06,17.708,17.724,17.25,17.314,4189635
2015-10-07,17.374,17.732,17.33,17.722,7801035
2015-10-08,17.576,17.95,17.568,17.84,4904855
2015-10-09,17.814,17.944,17.736,17.928,4203045
2015-10-12,17.792,17.792,17.086,17.148,9955110
2015-10-13,17.152,17.326,16.844,16.892,7176325
2015-10-14,16.918,16.998,16.704,16.83,5274600
2015-10-15,16.948,17.028,16.709,16.938,6709375
2015-10-16,16.94,17.056,16.882,17.042,4176695
2015-10-19,16.996,17.402,16.964,17.394,7429365
2015-10-20,17.366,17.45,17.181,17.29,4454050
2015-10-21,17.4,17.48,17.16,17.25,8082025
2015-10-22,18.03,18.22,17.386,18.204,15508795
2015-10-23,18.4,18.454,17.752,18.086,6405370
2015-10-26,18.178,18.364,18.05,18.344,6559390
2015-10-27,18.236,18.274,17.908,18.134,3850295
2015-10-28,18.154,18.33,17.996,18.316,3540110
2015-10-29,18.274,18.45,18.062,18.228,3440580
2015-10-30,18.312,18.602,18.228,18.478,4423640
2015-11-02,18.48,18.548,18.238,18.416,3916150
2015-11-03,18.438,18.574,18.252,18.5,4578575
2015-11-04,18.416,18.578,18.264,18.546,5704485
2015-11-05,18.6,18.8,18.548,18.73,3891460
2015-11-06,18.664,18.75,18.544,18.676,3365275
2015-11-09,18.648,18.6716,18.262,18.406,2813225
2015-11-10,18.346,18.4584,18.152,18.394,3754795
2015-11-11,18.494,18.494,18.208,18.276,2153970
2015-11-12,18.176,18.332,17.947,17.954,3651505
2015-11-13,17.898,17.898,17.012,17.04,8497100
2015-11-16,17.05,17.404,16.968,17.39,4064725
2015-11-17,17.442,17.474,17.162,17.23,4773420
2015-11-18,17.358,17.6712,17.218,17.63,4926110
2015-11-19,17.546,18.05,17.546,17.848,4874070
2015-11-20,17.954,18.192,17.876,18.162,4722490
2015-11-23,18.202,18.504,18.138,18.292,3999160
2015-11-24,18.194,18.292,18.078,18.2,3739960
2015-11-25,18.306,18.384,18.146,18.228,2362900
2015-11-27,18.282,18.332,18.082,18.282,1387990
2015-11-30,18.256,18.272,17.792,17.87,3693800
2015-12-01,17.96,18.146,17.81,17.932,3855395
2015-12-02,17.998,18.046,17.848,17.88,2199785
2015-12-03,17.716,17.778,17.062,17.132,7494245
2015-12-04,17.202,17.658,17.156,17.608,7073420
2015-12-07,17.64,17.658,17.402,17.586,3526225
2015-12-08,17.854,18.244,17.49,18.006,6525315
2015-12-09,17.832,18.276,17.616,17.78,5366250
2015-12-10,17.712,17.91,17.462,17.77,4322310
2015-12-11,17.56,17.84,17.488,17.58,3821410
2015-12-14,17.652,17.82,17.442,17.644,3939085
2015-12-15,17.74,17.8,17.428,17.436,6151045
2015-12-16,17.584,17.74,17.27,17.618,5415845
2015-12-17,17.62,17.738,17.17,17.174,3886595
2015-12-18,17.09,17.288,17.006,17.142,8957030
2015-12-21,17.172,17.244,16.804,16.952,5669775
2015-12-22,17.026,17.218,16.794,17.08,5402025
2015-12-23,17.14,17.222,16.854,17.212,2650565
2015-12-24,17.242,17.3658,17.047,17.134,1230290
2015-12-28,17.008,17.204,16.962,17.198,2599910
2015-12-29,17.294,17.598,16.95,17.438,3125585
2015-12-30,17.438,17.5038,17.256,17.258,1952610
2015-12-31,17.196,17.35,17.096,17.1,2515965
2016-01-04,16.7,16.9,16.55,16.75,8786685
2016-01-05,16.762,17.018,16.626,16.738,5368870
2016-01-06,16.496,16.614,16.352,16.508,5761475
2016-01-07,16.224,16.746,16.1422,16.496,7584850
2016-01-08,16.478,16.714,16.336,16.372,6854630
2016-01-11,16.502,16.642,16.25,16.53,6254405
2016-01-12,16.592,16.954,16.534,16.932,6064160
2016-01-13,17.052,17.07,16.222,16.31,19663855
2016-01-14,16.344,16.861,16.038,16.6,11168315
2016-01-15,16.132,16.547,16.082,16.298,8830090
2016-01-19,16.44,16.84,16.32,16.692,7683815
2016-01-20,16.506,16.65,16.008,16.298,11539125
2016-01-21,16.392,16.932,16.304,16.66,10060385
2016-01-22,17.08,17.084,16.777,16.968,5372160
2016-01-25,16.934,17.048,16.684,16.704,6571550
2016-01-26,16.786,17.147,16.692,17.138,6825075
2016-01-27,17.154,17.324,16.706,16.844,8229600
2016-01-28,16.522,17.108,15.682,16.996,15166440
2016-01-29,17.122,17.712,17.086,17.662,9024150
2016-02-01,17.49,17.608,17.058,17.344,7834470
2016-02-02,17.202,17.418,17.132,17.216,5398205
2016-02-03,17.298,17.46,16.67,16.934,8893175
2016-02-04,16.906,17.016,16.314,16.754,9068545
2016-02-05,16.676,16.838,16.112,16.156,6864215
2016-02-08,16.024,16.042,15.61,15.964,8218695
2016-02-09,15.886,16.486,15.882,16.29,8392130
2016-02-10,16.47,16.7599,16.3,16.386,4974015
2016-02-11,15.978,16.452,15.978,16.338,5153375
2016-02-12,16.5,16.738,16.35,16.696,3611465
2016-02-16,16.892,17.17,16.716,17.108,5298115
2016-02-17,17.23,17.334,17.086,17.202,4702190
2016-02-18,17.138,17.184,16.8,16.904,4860195
2016-02-19,16.826,16.954,16.624,16.924,3450795
2016-02-22,17.064,17.386,17.002,17.278,4914520
2016-02-23,17.25,17.424,16.936,16.974,3826410
2016-02-24,16.784,17.17,16.656,17.118,5407370
2016-02-25,17.184,17.184,16.842,17.1,4042690
2016-02-26,17.19,17.206,16.854,16.956,3700620
2016-02-29,16.94,17.288,16.814,16.914,3755005
2016-03-01,17.06,17.548,16.938,17.526,5128600
2016-03-02,17.412,17.546,17.166,17.438,3977690
2016-03-03,17.364,17.426,17.064,17.276,4507095
2016-03-04,17.336,17.594,17.168,17.46,3152040
2016-03-07,17.326,17.41,17.056,17.162,4887370
2016-03-08,17.06,17.362,17.016,17.184,4129895
2016-03-09,17.302,17.674,17.252,17.366,4259270
2016-03-10,17.498,17.996,17.4344,17.768,8539800
2016-03-11,17.95,18.106,17.86,18.062,5555850
2016-03-14,17.938,18.13,17.8071,18.016,3917450
2016-03-15,18.0,18.152,17.91,18.018,3694615
2016-03-16,17.906,18.02,17.738,17.912,3569210
2016-03-17,17.786,17.866,17.572,17.748,4773735
2016-03-18,17.834,18.004,17.636,17.862,5805845
2016-03-21,17.896,18.0,17.808,17.91,2331935
2016-03-22,17.852,17.91,17.738,17.812,3441565
2016-03-23,17.832,17.904,17.67,17.812,3531575
2016-03-24,17.87,17.894,17.65,17.74,2589240
2016-03-28,17.83,18.006,17.696,17.866,3692495
2016-03-29,17.854,18.004,17.788,17.99,2641510
2016-03-30,18.02,18.178,17.934,18.14,3477020
2016-03-31,18.19,18.298,17.96,18.092,4387725
2016-04-01,18.076,18.394,17.968,18.362,4001070
2016-04-04,18.33,18.4,18.046,18.102,3067670
2016-04-05,17.974,18.104,17.724,17.762,3164860
2016-04-06,17.798,17.9108,17.578,17.838,4370380
2016-04-07,17.764,17.82,17.339,17.462,5909740
2016-04-08,17.556,17.57,17.288,17.38,3619145
2016-04-11,17.476,17.636,17.348,17.396,4364720
2016-04-12,17.448,17.814,17.394,17.772,5000375
2016-04-13,17.852,17.998,17.79,17.934,6008725
2016-04-14,17.962,18.326,17.738,18.242,7525195
2016-04-15,18.242,18.244,17.788,17.892,8132645
2016-04-18,17.87,18.15,17.688,18.028,8092630
2016-04-19,18.094,18.276,17.766,17.926,5627840
2016-04-20,17.934,18.056,17.82,18.014,6332590
2016-04-21,19.0,19.45,18.5,18.868,16496900
2016-04-22,18.844,18.95,18.782,18.89,7761030
2016-04-25,18.8,19.086,18.7376,19.028,6112030
2016-04-26,19.03,19.0534,18.844,19.022,5669715
2016-04-27,19.0,19.258,18.908,19.196,4689240
2016-04-28,19.108,19.202,18.964,18.994,6048230
2016-04-29,18.87,18.974,18.6762,18.932,9050850
2016-05-02,19.028,19.149,18.8,19.118,3664670
2016-05-03,18.974,19.2,18.818,19.02,5626655
2016-05-04,18.74,19.038,18.74,18.93,3463885
2016-05-05,18.952,18.952,18.644,18.672,3429605
2016-05-06,18.626,18.786,18.532,18.714,3563440
2016-05-09,18.816,18.896,18.658,18.812,3604860
2016-05-10,18.852,19.056,18.784,19.004,2694835
2016-05-11,18.924,18.924,18.434,18.49,6032850
2016-05-12,18.582,18.816,18.464,18.714,4241705
2016-05-13,18.612,18.794,18.338,18.4,3377720
2016-05-16,18.41,18.7987,18.296,18.714,3546360
2016-05-17,18.654,18.8,18.278,18.382,3845100
2016-05-18,18.336,18.398,18.156,18.312,5426595
2016-05-19,18.324,18.574,18.278,18.538,2818685
2016-05-20,18.644,18.866,18.56,18.78,5199030
2016-05-23,18.782,18.882,18.636,18.65,2325600
2016-05-24,18.702,19.064,18.682,18.994,2852320
2016-05-25,18.92,19.128,18.902,19.024,2539515
2016-05-26,19.114,19.214,18.848,19.148,3595610
2016-05-27,19.236,19.358,19.22,19.35,2762570
2016-05-31,19.318,19.4,19.09,19.22,3943680
2016-06-01,19.214,19.342,19.176,19.314,3147980
2016-06-02,19.352,19.372,19.146,19.33,3020500
2016-06-03,19.246,19.311,18.863,19.028,5549755
2016-06-06,19.054,19.122,18.758,19.062,4516760
2016-06-07,19.144,19.374,19.118,19.262,3675855
2016-06-08,19.228,19.256,18.702,18.878,7625920
2016-06-09,18.802,18.83,18.678,18.766,6743000
2016-06-10,18.604,18.704,18.476,18.574,5692345
2016-06-13,18.572,18.62,18.214,18.254,6004470
2016-06-14,18.284,18.538,18.284,18.528,4871250
2016-06-15,18.546,18.746,18.466,18.482,3928580
2016-06-16,18.408,18.478,18.216,18.418,3587280
2016-06-17,18.334,18.434,18.082,18.322,6552635
2016-06-20,18.498,18.798,18.492,18.506,3904830
2016-06-21,18.592,18.644,18.406,18.438,2552055
2016-06-22,18.432,18.7,18.402,18.438,3472500
2016-06-23,18.626,18.718,18.502,18.708,2930735
2016-06-24,18.006,18.662,17.964,18.362,5999850
2016-06-27,18.252,18.612,18.1,18.58,7195325
2016-06-28,18.698,18.842,18.615,18.834,5585105
2016-06-29,18.912,19.0782,18.858,19.034,4794005
2016-06-30,18.258,18.694,18.1145,18.236,20348260
2016-07-01,18.266,18.606,18.13,18.494,8069050
2016-07-05,18.46,18.558,18.242,18.404,4991515
2016-07-06,18.288,18.498,18.286,18.48,5024155
2016-07-07,18.496,18.55,18.33,18.458,2820755
2016-07-08,18.558,18.784,18.46,18.738,4595595
2016-07-11,18.746,18.911,18.652,18.664,4991725
2016-07-12,18.692,18.836,18.684,18.764,4119320
2016-07-13,18.84,18.924,18.61,18.666,3228230
2016-07-14,18.784,18.824,18.536,18.57,4591355
2016-07-15,18.682,18.682,18.376,18.398,6668035
2016-07-18,18.45,18.694,18.4,18.596,4443380
2016-07-19,18.7,18.724,18.524,18.596,4840350
2016-07-20,18.62,18.694,18.4825,18.626,5774735
2016-07-21,18.022,18.2,17.708,17.948,18413675
2016-07-22,18.024,18.364,17.914,18.304,8769830
2016-07-25,18.282,18.396,18.202,18.244,4792185
2016-07-26,18.282,18.398,18.06,18.094,4871990
2016-07-27,18.078,18.15,17.86,17.988,3452860
2016-07-28,17.938,18.328,17.828,18.276,6391045
2016-07-29,18.284,18.397,18.168,18.33,4808500
2016-08-01,18.258,18.422,18.22,18.24,3324180
2016-08-02,18.212,18.228,17.996,18.06,3884990
2016-08-03,18.018,18.198,17.95,18.182,3047900
2016-08-04,18.094,18.118,17.152,17.27,17109735
2016-08-05,17.31,17.514,17.3,17.414,6267580
2016-08-08,17.428,17.44,16.912,17.024,11416520
2016-08-09,17.024,17.362,16.948,17.148,5916875
2016-08-10,17.146,17.224,17.01,17.072,4361460
2016-08-11,17.09,17.382,17.074,17.246,5611825
2016-08-12,17.156,17.364,17.132,17.29,5723530
2016-08-15,17.302,17.42,17.192,17.206,4767090
2016-08-16,17.236,17.254,16.972,17.05,3451070
2016-08-17,17.058,17.058,16.798,16.934,6031790
2016-08-18,16.958,17.128,16.919,17.052,3466690
2016-08-19,17.022,17.278,16.978,17.145,3869105
2016-08-22,17.102,17.2438,17.05,17.14,2853020
2016-08-23,17.174,17.192,16.966,17.034,6697985
2016-08-24,17.06,17.118,16.838,16.866,5105215
2016-08-25,16.884,17.01,16.802,16.952,5351625
2016-08-26,16.954,17.04,16.828,16.92,7754170
2016-08-29,16.922,17.25,16.922,17.054,4805335
2016-08-30,16.98,17.002,16.792,16.85,5403575
2016-08-31,16.836,16.944,16.72,16.79,6868665
2016-09-01,16.894,16.904,16.69,16.816,3686265
2016-09-02,16.888,17.018,16.804,17.012,4247655
2016-09-06,16.928,16.928,16.528,16.71,9103440
2016-09-07,16.664,16.747,16.619,16.706,7025300
2016-09-08,14.174,14.326,13.854,13.876,90839500
2016-09-09,13.834,13.9,13.626,13.684,27451475
2016-09-12,13.604,13.87,13.604,13.822,15482960
2016-09-13,13.712,13.9,13.61,13.858,11532595
2016-09-14,13.86,13.886,13.662,13.78,11464715
2016-09-15,13.786,13.894,13.706,13.812,8101645
2016-09-16,13.762,13.862,13.628,13.63,10627470
2016-09-19,13.652,13.66,13.504,13.508,8248720
2016-09-20,13.554,13.59,13.46,13.516,8681680
2016-09-21,13.626,13.626,13.354,13.554,6556585
2016-09-22,13.618,13.708,13.578,13.65,8073475
2016-09-23,13.562,13.7295,13.554,13.672,6671320
2016-09-26,13.672,13.812,13.564,13.754,9501620
2016-09-27,13.776,13.892,13.774,13.798,9671720
2016-09-28,13.77,13.832,13.682,13.75,6376605
2016-09-29,13.706,13.866,13.644,13.648,8673085
2016-09-30,13.702,13.758,13.444,13.47,16211740
2016-10-03,13.404,13.466,13.286,13.406,11229210
2016-10-04,13.476,13.612,13.384,13.39,7360260
2016-10-05,13.46,13.55,13.428,13.448,8970285
2016-10-06,13.448,13.668,13.43,13.632,7511115
2016-10-07,13.626,13.68,13.514,13.576,5917445
2016-10-10,13.66,13.784,13.649,13.702,7491375
2016-10-11,13.638,13.756,13.559,13.652,10829055
2016-10-12,13.682,13.742,13.602,13.654,8135525
2016-10-13,13.606,13.64,13.454,13.476,9612875
2016-10-14,13.628,13.668,13.356,13.452,9016530
2016-10-17,13.446,13.48,13.078,13.108,11856490
2016-10-18,13.146,13.268,13.044,13.054,11304585
2016-10-19,13.118,13.478,13.094,13.474,14568570
2016-10-20,13.198,13.332,12.644,12.998,30405030
2016-10-21,12.946,13.04,12.742,12.986,12485345
2016-10-24,13.008,13.0787,12.85,12.9,8329350
2016-10-25,12.842,12.854,12.556,12.628,8437305
2016-10-26,12.622,12.748,12.592,12.634,5100810
2016-10-27,12.646,12.69,12.368,12.414,5172860
2016-10-28,12.336,12.478,12.324,12.384,5499730
2016-10-31,12.39,12.554,12.3,12.526,7583645
2016-11-01,12.55,12.986,12.53,12.892,13311985
2016-11-02,12.908,13.198,12.908,13.13,13623915
2016-11-03,13.21,13.356,13.103,13.122,12445720
2016-11-04,13.17,13.414,13.074,13.088,11666235
2016-11-07,13.27,13.305,13.112,13.152,8088960
2016-11-08,13.162,13.1975,12.997,13.146,8309035
2016-11-09,12.762,13.468,12.702,13.398,11977550
2016-11-10,13.496,13.778,13.462,13.734,10979205
2016-11-11,13.726,14.24,13.67,14.22,16444125
2016-11-14,14.31,14.56,14.158,14.41,15448155
2016-11-15,14.41,14.532,14.172,14.342,12344875
2016-11-16,14.25,14.445,14.22,14.422,8311975
2016-11-17,14.38,14.638,14.308,14.632,7654960
2016-11-18,14.578,14.678,14.408,14.582,8348790
2016-11-21,14.648,14.892,14.576,14.876,9055355
2016-11-22,14.91,15.064,14.84,14.874,10159370
2016-11-23,14.906,15.092,14.8,15.008,6787940
2016-11-25,15.022,15.04,14.904,14.922,1823875
2016-11-28,14.904,15.096,14.904,14.984,6063035
2016-11-29,15.208,15.228,14.886,14.95,7497545
2016-11-30,14.98,15.072,14.922,15.014,6542490
2016-12-01,15.048,15.462,15.012,15.21,8592735
2016-12-02,15.246,15.424,15.104,15.118,5811575
2016-12-05,15.202,15.34,15.11,15.332,8433665
2016-12-06,15.332,15.35,15.1438,15.268,4843765
2016-12-07,15.268,15.496,15.186,15.478,6433150
2016-12-08,15.498,15.498,15.254,15.314,8669190
2016-12-09,15.344,15.552,15.206,15.488,6729950
2016-12-12,15.352,15.488,15.196,15.304,8111210
2016-12-13,15.218,15.442,15.14,15.344,8480130
2016-12-14,15.386,15.388,15.092,15.098,8534830
2016-12-15,15.148,15.358,15.044,15.25,8392965
2016-12-16,15.294,15.328,15.122,15.268,12460660
2016-12-19,15.25,15.42,15.206,15.304,4568425
2016-12-20,15.32,15.626,15.246,15.622,5273195
2016-12-21,15.634,15.634,15.4962,15.53,3807135
2016-12-22,15.53,15.548,15.174,15.242,5370905
2016-12-23,15.276,15.39,15.206,15.226,2871150
2016-12-27,15.29,15.432,15.216,15.306,2938185
2016-12-28,15.32,15.375,15.108,15.146,2562700
2016-12-29,15.172,15.304,15.114,15.204,3610405
2016-12-30,15.252,15.354,15.072,15.162,2851885
2017-01-03,15.38,15.45,15.146,15.18,6267110
2017-01-04,15.162,15.432,15.082,15.358,7075210
2017-01-05,15.266,15.426,14.988,15.126,7574865
2017-01-06,15.162,15.206,15.016,15.032,7322390
2017-01-09,15.042,15.126,14.936,15.074,4388640
2017-01-10,15.04,15.368,15.024,15.27,4813070
2017-01-11,15.318,15.388,15.132,15.3,3577495
2017-01-12,15.3,15.334,15.064,15.19,3039500
2017-01-13,15.426,15.474,15.178,15.21,6495605
2017-01-17,15.206,15.65,15.206,15.472,5313090
2017-01-18,15.472,15.548,15.13,15.282,5773980
2017-01-19,15.238,15.344,14.852,14.958,7327480
2017-01-20,15.0,15.07,14.852,15.044,6328735
2017-01-23,14.97,15.028,14.8098,14.942,5452845
2017-01-24,15.0,15.056,14.822,15.032,8252150
2017-01-25,15.132,15.224,14.876,15.046,5859760
2017-01-26,15.054,15.162,14.892,14.998,4498975
2017-01-27,15.036,15.038,14.82,14.872,4267355
2017-01-30,14.84,14.909,14.654,14.896,8577675
2017-01-31,14.826,14.878,14.542,14.734,10562625
2017-02-01,14.654,14.812,14.322,14.474,20375385
2017-02-02,15.024,15.2,14.604,14.742,32533015
2017-02-03,14.692,14.75,14.4,14.656,11418315
2017-02-06,14.634,14.786,14.508,14.656,7296800
2017-02-07,14.67,14.782,14.562,14.636,6271825
2017-02-08,14.626,14.732,14.402,14.606,14777475
2017-02-09,14.6,14.83,14.512,14.708,16926395
2017-02-10,14.714,14.924,14.664,14.85,7968055
2017-02-13,14.896,14.91,14.612,14.632,5251425
2017-02-14,14.628,14.739,14.622,14.68,4474920
2017-02-15,14.672,14.7334,14.53,14.546,9239365
2017-02-16,14.576,14.612,14.098,14.17,15899275
2017-02-17,14.16,14.458,14.098,14.436,17193805
2017-02-21,14.58,14.6,14.322,14.584,12648775
2017-02-22,14.6,14.686,14.446,14.46,7809995
2017-02-23,14.5,14.572,14.182,14.2,8186985
2017-02-24,14.274,14.379,14.144,14.234,14246870
2017-02-27,14.246,14.452,14.106,14.264,13484980
2017-02-28,14.272,14.348,14.024,14.182,10642160
2017-03-01,14.334,14.4568,14.206,14.384,12588055
2017-03-02,14.402,14.599,14.356,14.518,11046865
2017-03-03,14.48,14.505,14.328,14.478,7510050
2017-03-06,14.478,14.478,14.216,14.356,7611555
2017-03-07,14.316,14.374,14.252,14.286,5338595
2017-03-08,14.31,14.616,14.28,14.54,7240640
2017-03-09,14.518,14.556,14.39,14.394,7988995
2017-03-10,14.404,14.526,14.378,14.502,5331710
2017-03-13,14.502,14.552,14.044,14.34,11650850
2017-03-14,14.162,14.452,14.162,14.348,6561055
2017-03-15,14.436,14.505,14.284,14.452,7543800
2017-03-16,14.45,14.626,14.366,14.382,9111120
2017-03-17,14.484,14.572,14.238,14.274,10742550
2017-03-20,14.258,14.323,14.096,14.184,9949240
2017-03-21,14.196,14.233,13.616,13.634,19584615
2017-03-22,13.62,13.781,13.546,13.756,8503730
2017-03-23,13.83,13.928,13.75,13.86,6870955
2017-03-24,13.86,13.9491,13.78,13.804,7522655
2017-03-27,13.704,13.798,13.636,13.684,8622430
2017-03-28,13.666,13.71,13.54,13.594,10416090
2017-03-29,13.604,13.742,13.554,13.694,7963815
2017-03-30,13.676,13.764,13.64,13.73,5370780
2017-03-31,13.708,13.854,13.7,13.794,5796650
2017-04-03,13.786,13.85,13.618,13.636,10586655
2017-04-04,13.598,13.846,13.508,13.798,14601285
2017-04-05,13.838,13.994,13.64,13.65,10315760
2017-04-06,13.694,13.981,13.655,13.906,12264115
2017-04-07,13.904,14.022,13.842,13.988,7578285
2017-04-10,14.0,14.306,13.988,14.082,16154705
2017-04-11,14.034,14.2839,13.888,14.094,8429640
2017-04-12,13.422,13.48,12.914,12.922,45507840
2017-04-13,12.87,13.058,12.702,12.708,17345345
2017-04-17,12.772,12.794,12.612,12.71,11609755
2017-04-18,12.706,12.88,12.646,12.742,10870855
2017-04-19,12.762,12.886,12.752,12.81,8222090
2017-04-20,12.892,13.056,12.892,12.982,9988000
2017-04-21,13.038,13.14,12.994,13.12,10383625
2017-04-24,13.232,13.4,13.104,13.112,11991420
2017-04-25,13.1,13.114,12.922,12.992,10155990
2017-04-26,13.054,13.154,13.026,13.06,12232540
2017-04-27,12.846,12.898,12.224,12.434,32429625
2017-04-28,12.446,12.46,12.273,12.382,16151405
2017-05-01,12.428,12.428,12.226,12.28,9404690
2017-05-02,12.27,12.53,12.244,12.528,12211600
2017-05-03,12.496,12.628,12.416,12.52,11679615
2017-05-04,12.4,12.436,12.212,12.308,13397895
2017-05-05,12.38,12.396,12.258,12.39,6808740
2017-05-08,12.468,12.47,12.28,12.332,7385545
2017-05-09,12.366,12.39,12.272,12.368,6365280
2017-05-10,12.386,12.386,12.174,12.19,7548100
2017-05-11,12.142,12.184,11.96,12.052,8454130
2017-05-12,12.012,12.038,11.89,12.014,8270285
2017-05-15,12.056,12.128,11.842,11.85,10142890
2017-05-16,11.904,11.92,11.69,11.738,8089410
2017-05-17,11.668,11.822,11.543,11.546,10267755
2017-05-18,11.514,11.676,11.494,11.594,9687335
2017-05-19,11.614,11.686,11.484,11.514,11822575
2017-05-22,11.522,11.5438,11.246,11.26,11393485
2017-05-23,11.27,11.281,10.818,10.858,21819735
2017-05-24,10.9,10.91,10.57,10.624,15311635
2017-05-25,10.64,10.962,10.636,10.876,13617620
2017-05-26,10.916,11.026,10.802,10.976,13240125
2017-05-30,10.934,11.06,10.908,10.964,13180390
2017-05-31,10.984,11.034,10.786,11.03,11023490
2017-06-01,11.074,11.236,10.996,11.222,13521625
2017-06-02,11.158,11.228,10.944,11.122,13344485
2017-06-05,11.144,11.238,11.01,11.18,14146040
2017-06-06,11.118,11.164,10.952,11.004,11335925
2017-06-07,11.006,11.16,10.8578,10.898,14264735
2017-06-08,10.95,11.328,10.858,10.888,19739355
2017-06-09,10.938,11.494,10.854,11.404,17646360
2017-06-12,11.416,11.858,11.412,11.544,18274240
2017-06-13,11.512,11.648,11.318,11.43,11884680
2017-06-14,11.452,11.5498,11.154,11.224,11435870
2017-06-15,11.21,11.272,11.034,11.166,7862235
2017-06-16,11.116,11.136,10.904,11.094,16212375
2017-06-19,11.142,11.2158,10.994,11.126,10236030
2017-06-20,11.138,11.17,10.718,10.728,12570095
2017-06-21,10.732,10.798,10.556,10.564,8949210
2017-06-22,10.572,10.624,10.496,10.506,11138125
2017-06-23,10.506,10.574,10.422,10.53,13575835
2017-06-26,10.53,10.616,10.418,10.57,9455450
2017-06-27,10.57,10.84,10.557,10.752,9203575
2017-06-28,10.794,10.86,10.62,10.626,6929190
2017-06-29,10.626,10.768,10.584,10.616,6757950
2017-06-30,10.692,10.882,10.606,10.842,7706520
2017-07-03,10.936,11.078,10.89,10.992,5491330
2017-07-05,10.966,11.04,10.594,10.6,14124060
2017-07-06,10.594,10.628,10.286,10.3,15414850
